x(0,0001) = 0	y(0,0001) = 0
x(0,1516) = 0,4709	y(0,1516) = 0,1944
x(0,1517) = 0,4711	y(0,1517) = 0,1944
x(0,1518) = 0,4713	y(0,1518) = 0,1944
x(0,1519) = 0,4714	y(0,1519) = 0,1944
x(0,152) = 0,4716	y(0,152) = 0,1944
x(0,1521) = 0,4718	y(0,1521) = 0,1944
x(0,1522) = 0,472	y(0,1522) = 0,1944
x(0,1523) = 0,4721	y(0,1523) = 0,1944
x(0,1524) = 0,4723	y(0,1524) = 0,1944
x(0,1525) = 0,4725	y(0,1525) = 0,1944
x(0,1526) = 0,4727	y(0,1526) = 0,1944
x(0,1527) = 0,4728	y(0,1527) = 0,1944
x(0,1528) = 0,473	y(0,1528) = 0,1944
x(0,1529) = 0,4732	y(0,1529) = 0,1944
x(0,153) = 0,4734	y(0,153) = 0,1944
x(0,1531) = 0,4735	y(0,1531) = 0,1944
x(0,1532) = 0,4737	y(0,1532) = 0,1944
x(0,1533) = 0,4739	y(0,1533) = 0,1944
x(0,1534) = 0,474	y(0,1534) = 0,1944
x(0,1535) = 0,4742	y(0,1535) = 0,1943
x(0,1536) = 0,4744	y(0,1536) = 0,1943
x(0,1537) = 0,4746	y(0,1537) = 0,1943
x(0,1538) = 0,4747	y(0,1538) = 0,1943
x(0,1539) = 0,4749	y(0,1539) = 0,1943
x(0,154) = 0,4751	y(0,154) = 0,1943
x(0,1541) = 0,4753	y(0,1541) = 0,1943
x(0,1542) = 0,4754	y(0,1542) = 0,1943
x(0,1543) = 0,4756	y(0,1543) = 0,1943
x(0,1544) = 0,4758	y(0,1544) = 0,1943
x(0,1545) = 0,476	y(0,1545) = 0,1943
x(0,1546) = 0,4761	y(0,1546) = 0,1943
x(0,1547) = 0,4763	y(0,1547) = 0,1943
x(0,1548) = 0,4765	y(0,1548) = 0,1943
x(0,1549) = 0,4766	y(0,1549) = 0,1943
x(0,155) = 0,4768	y(0,155) = 0,1943
x(0,1551) = 0,477	y(0,1551) = 0,1943
x(0,1552) = 0,4772	y(0,1552) = 0,1943
x(0,1553) = 0,4773	y(0,1553) = 0,1943
x(0,1554) = 0,4775	y(0,1554) = 0,1943
x(0,1555) = 0,4777	y(0,1555) = 0,1942
x(0,1556) = 0,4779	y(0,1556) = 0,1942
x(0,1557) = 0,478	y(0,1557) = 0,1942
x(0,1558) = 0,4782	y(0,1558) = 0,1942
x(0,1559) = 0,4784	y(0,1559) = 0,1942
x(0,156) = 0,4785	y(0,156) = 0,1942
x(0,1561) = 0,4787	y(0,1561) = 0,1942
x(0,1562) = 0,4789	y(0,1562) = 0,1942
x(0,1563) = 0,4791	y(0,1563) = 0,1942
x(0,1564) = 0,4792	y(0,1564) = 0,1942
x(0,1565) = 0,4794	y(0,1565) = 0,1942
x(0,1566) = 0,4796	y(0,1566) = 0,1942
x(0,1567) = 0,4797	y(0,1567) = 0,1942
x(0,1568) = 0,4799	y(0,1568) = 0,1942
x(0,1569) = 0,4801	y(0,1569) = 0,1942
x(0,157) = 0,4803	y(0,157) = 0,1941
x(0,1571) = 0,4804	y(0,1571) = 0,1941
x(0,1572) = 0,4806	y(0,1572) = 0,1941
x(0,1573) = 0,4808	y(0,1573) = 0,1941
x(0,1574) = 0,4809	y(0,1574) = 0,1941
x(0,1575) = 0,4811	y(0,1575) = 0,1941
x(0,1576) = 0,4813	y(0,1576) = 0,1941
x(0,1577) = 0,4815	y(0,1577) = 0,1941
x(0,1578) = 0,4816	y(0,1578) = 0,1941
x(0,1579) = 0,4818	y(0,1579) = 0,1941
x(0,158) = 0,482	y(0,158) = 0,1941
x(0,1581) = 0,4821	y(0,1581) = 0,1941
x(0,1582) = 0,4823	y(0,1582) = 0,194
x(0,1583) = 0,4825	y(0,1583) = 0,194
x(0,1584) = 0,4827	y(0,1584) = 0,194
x(0,1585) = 0,4828	y(0,1585) = 0,194
x(0,1586) = 0,483	y(0,1586) = 0,194
x(0,1587) = 0,4832	y(0,1587) = 0,194
x(0,1588) = 0,4833	y(0,1588) = 0,194
x(0,1589) = 0,4835	y(0,1589) = 0,194
x(0,159) = 0,4837	y(0,159) = 0,194
x(0,1591) = 0,4839	y(0,1591) = 0,194
x(0,1592) = 0,484	y(0,1592) = 0,194
x(0,1593) = 0,4842	y(0,1593) = 0,1939
x(0,1594) = 0,4844	y(0,1594) = 0,1939
x(0,1595) = 0,4845	y(0,1595) = 0,1939
x(0,1596) = 0,4847	y(0,1596) = 0,1939
x(0,1597) = 0,4849	y(0,1597) = 0,1939
x(0,1598) = 0,4851	y(0,1598) = 0,1939
x(0,1599) = 0,4852	y(0,1599) = 0,1939
x(0,16) = 0,4854	y(0,16) = 0,1939
x(0,1601) = 0,4856	y(0,1601) = 0,1939
x(0,1602) = 0,4857	y(0,1602) = 0,1939
x(0,1603) = 0,4859	y(0,1603) = 0,1938
x(0,1604) = 0,4861	y(0,1604) = 0,1938
x(0,1605) = 0,4862	y(0,1605) = 0,1938
x(0,1606) = 0,4864	y(0,1606) = 0,1938
x(0,1607) = 0,4866	y(0,1607) = 0,1938
x(0,1608) = 0,4868	y(0,1608) = 0,1938
x(0,1609) = 0,4869	y(0,1609) = 0,1938
x(0,161) = 0,4871	y(0,161) = 0,1938
x(0,1611) = 0,4873	y(0,1611) = 0,1938
x(0,1612) = 0,4874	y(0,1612) = 0,1937
x(0,1613) = 0,4876	y(0,1613) = 0,1937
x(0,1614) = 0,4878	y(0,1614) = 0,1937
x(0,1615) = 0,4879	y(0,1615) = 0,1937
x(0,1616) = 0,4881	y(0,1616) = 0,1937
x(0,1617) = 0,4883	y(0,1617) = 0,1937
x(0,1618) = 0,4884	y(0,1618) = 0,1937
x(0,1619) = 0,4886	y(0,1619) = 0,1937
x(0,162) = 0,4888	y(0,162) = 0,1937
x(0,1621) = 0,489	y(0,1621) = 0,1936
x(0,1622) = 0,4891	y(0,1622) = 0,1936
x(0,1623) = 0,4893	y(0,1623) = 0,1936
x(0,1624) = 0,4895	y(0,1624) = 0,1936
x(0,1625) = 0,4896	y(0,1625) = 0,1936
x(0,1626) = 0,4898	y(0,1626) = 0,1936
x(0,1627) = 0,49	y(0,1627) = 0,1936
x(0,1628) = 0,4901	y(0,1628) = 0,1936
x(0,1629) = 0,4903	y(0,1629) = 0,1935
x(0,163) = 0,4905	y(0,163) = 0,1935
x(0,1631) = 0,4906	y(0,1631) = 0,1935
x(0,1632) = 0,4908	y(0,1632) = 0,1935
x(0,1633) = 0,491	y(0,1633) = 0,1935
x(0,1634) = 0,4912	y(0,1634) = 0,1935
x(0,1635) = 0,4913	y(0,1635) = 0,1935
x(0,1636) = 0,4915	y(0,1636) = 0,1934
x(0,1637) = 0,4917	y(0,1637) = 0,1934
x(0,1638) = 0,4918	y(0,1638) = 0,1934
x(0,1639) = 0,492	y(0,1639) = 0,1934
x(0,164) = 0,4922	y(0,164) = 0,1934
x(0,1641) = 0,4923	y(0,1641) = 0,1934
x(0,1642) = 0,4925	y(0,1642) = 0,1934
x(0,1643) = 0,4927	y(0,1643) = 0,1933
x(0,1644) = 0,4928	y(0,1644) = 0,1933
x(0,1645) = 0,493	y(0,1645) = 0,1933
x(0,1646) = 0,4932	y(0,1646) = 0,1933
x(0,1647) = 0,4933	y(0,1647) = 0,1933
x(0,1648) = 0,4935	y(0,1648) = 0,1933
x(0,1649) = 0,4937	y(0,1649) = 0,1933
x(0,165) = 0,4938	y(0,165) = 0,1932
x(0,1651) = 0,494	y(0,1651) = 0,1932
x(0,1652) = 0,4942	y(0,1652) = 0,1932
x(0,1653) = 0,4944	y(0,1653) = 0,1932
x(0,1654) = 0,4945	y(0,1654) = 0,1932
x(0,1655) = 0,4947	y(0,1655) = 0,1932
x(0,1656) = 0,4949	y(0,1656) = 0,1931
x(0,1657) = 0,495	y(0,1657) = 0,1931
x(0,1658) = 0,4952	y(0,1658) = 0,1931
x(0,1659) = 0,4954	y(0,1659) = 0,1931
x(0,166) = 0,4955	y(0,166) = 0,1931
x(0,1661) = 0,4957	y(0,1661) = 0,1931
x(0,1662) = 0,4959	y(0,1662) = 0,1931
x(0,1663) = 0,496	y(0,1663) = 0,193
x(0,1664) = 0,4962	y(0,1664) = 0,193
x(0,1665) = 0,4964	y(0,1665) = 0,193
x(0,1666) = 0,4965	y(0,1666) = 0,193
x(0,1667) = 0,4967	y(0,1667) = 0,193
x(0,1668) = 0,4969	y(0,1668) = 0,193
x(0,1669) = 0,497	y(0,1669) = 0,1929
x(0,167) = 0,4972	y(0,167) = 0,1929
x(0,1671) = 0,4974	y(0,1671) = 0,1929
x(0,1672) = 0,4975	y(0,1672) = 0,1929
x(0,1673) = 0,4977	y(0,1673) = 0,1929
x(0,1674) = 0,4979	y(0,1674) = 0,1929
x(0,1675) = 0,498	y(0,1675) = 0,1928
x(0,1676) = 0,4982	y(0,1676) = 0,1928
x(0,1677) = 0,4984	y(0,1677) = 0,1928
x(0,1678) = 0,4985	y(0,1678) = 0,1928
x(0,1679) = 0,4987	y(0,1679) = 0,1928
x(0,168) = 0,4989	y(0,168) = 0,1927
x(0,1681) = 0,499	y(0,1681) = 0,1927
x(0,1682) = 0,4992	y(0,1682) = 0,1927
x(0,1683) = 0,4994	y(0,1683) = 0,1927
x(0,1684) = 0,4995	y(0,1684) = 0,1927
x(0,1685) = 0,4997	y(0,1685) = 0,1927
x(0,1686) = 0,4999	y(0,1686) = 0,1926
x(0,1687) = 0,5	y(0,1687) = 0,1926
x(0,1688) = 0,5002	y(0,1688) = 0,1926
x(0,1689) = 0,5004	y(0,1689) = 0,1926
x(0,169) = 0,5005	y(0,169) = 0,1926
x(0,1691) = 0,5007	y(0,1691) = 0,1925
x(0,1692) = 0,5009	y(0,1692) = 0,1925
x(0,1693) = 0,501	y(0,1693) = 0,1925
x(0,1694) = 0,5012	y(0,1694) = 0,1925
x(0,1695) = 0,5014	y(0,1695) = 0,1925
x(0,1696) = 0,5015	y(0,1696) = 0,1924
x(0,1697) = 0,5017	y(0,1697) = 0,1924
x(0,1698) = 0,5019	y(0,1698) = 0,1924
x(0,1699) = 0,502	y(0,1699) = 0,1924
x(0,17) = 0,5022	y(0,17) = 0,1924
x(0,1701) = 0,5024	y(0,1701) = 0,1924
x(0,1702) = 0,5025	y(0,1702) = 0,1923
x(0,1703) = 0,5027	y(0,1703) = 0,1923
x(0,1704) = 0,5029	y(0,1704) = 0,1923
x(0,1705) = 0,503	y(0,1705) = 0,1923
x(0,1706) = 0,5032	y(0,1706) = 0,1922
x(0,1707) = 0,5034	y(0,1707) = 0,1922
x(0,1708) = 0,5035	y(0,1708) = 0,1922
x(0,1709) = 0,5037	y(0,1709) = 0,1922
x(0,171) = 0,5038	y(0,171) = 0,1922
x(0,1711) = 0,504	y(0,1711) = 0,1921
x(0,1712) = 0,5042	y(0,1712) = 0,1921
x(0,1713) = 0,5043	y(0,1713) = 0,1921
x(0,1714) = 0,5045	y(0,1714) = 0,1921
x(0,1715) = 0,5047	y(0,1715) = 0,1921
x(0,1716) = 0,5048	y(0,1716) = 0,192
x(0,1717) = 0,505	y(0,1717) = 0,192
x(0,1718) = 0,5052	y(0,1718) = 0,192
x(0,1719) = 0,5053	y(0,1719) = 0,192
x(0,172) = 0,5055	y(0,172) = 0,192
x(0,1721) = 0,5057	y(0,1721) = 0,1919
x(0,1722) = 0,5058	y(0,1722) = 0,1919
x(0,1723) = 0,506	y(0,1723) = 0,1919
x(0,1724) = 0,5062	y(0,1724) = 0,1919
x(0,1725) = 0,5063	y(0,1725) = 0,1918
x(0,1726) = 0,5065	y(0,1726) = 0,1918
x(0,1727) = 0,5067	y(0,1727) = 0,1918
x(0,1728) = 0,5068	y(0,1728) = 0,1918
x(0,1729) = 0,507	y(0,1729) = 0,1918
x(0,173) = 0,5071	y(0,173) = 0,1917
x(0,1731) = 0,5073	y(0,1731) = 0,1917
x(0,1732) = 0,5075	y(0,1732) = 0,1917
x(0,1733) = 0,5076	y(0,1733) = 0,1917
x(0,1734) = 0,5078	y(0,1734) = 0,1916
x(0,1735) = 0,508	y(0,1735) = 0,1916
x(0,1736) = 0,5081	y(0,1736) = 0,1916
x(0,1737) = 0,5083	y(0,1737) = 0,1916
x(0,1738) = 0,5085	y(0,1738) = 0,1916
x(0,1739) = 0,5086	y(0,1739) = 0,1915
x(0,174) = 0,5088	y(0,174) = 0,1915
x(0,1741) = 0,509	y(0,1741) = 0,1915
x(0,1742) = 0,5091	y(0,1742) = 0,1915
x(0,1743) = 0,5093	y(0,1743) = 0,1914
x(0,1744) = 0,5094	y(0,1744) = 0,1914
x(0,1745) = 0,5096	y(0,1745) = 0,1914
x(0,1746) = 0,5098	y(0,1746) = 0,1914
x(0,1747) = 0,5099	y(0,1747) = 0,1913
x(0,1748) = 0,5101	y(0,1748) = 0,1913
x(0,1749) = 0,5103	y(0,1749) = 0,1913
x(0,175) = 0,5104	y(0,175) = 0,1913
x(0,1751) = 0,5106	y(0,1751) = 0,1912
x(0,1752) = 0,5108	y(0,1752) = 0,1912
x(0,1753) = 0,5109	y(0,1753) = 0,1912
x(0,1754) = 0,5111	y(0,1754) = 0,1912
x(0,1755) = 0,5112	y(0,1755) = 0,1911
x(0,1756) = 0,5114	y(0,1756) = 0,1911
x(0,1757) = 0,5116	y(0,1757) = 0,1911
x(0,1758) = 0,5117	y(0,1758) = 0,1911
x(0,1759) = 0,5119	y(0,1759) = 0,191
x(0,176) = 0,5121	y(0,176) = 0,191
x(0,1761) = 0,5122	y(0,1761) = 0,191
x(0,1762) = 0,5124	y(0,1762) = 0,191
x(0,1763) = 0,5126	y(0,1763) = 0,1909
x(0,1764) = 0,5127	y(0,1764) = 0,1909
x(0,1765) = 0,5129	y(0,1765) = 0,1909
x(0,1766) = 0,513	y(0,1766) = 0,1909
x(0,1767) = 0,5132	y(0,1767) = 0,1908
x(0,1768) = 0,5134	y(0,1768) = 0,1908
x(0,1769) = 0,5135	y(0,1769) = 0,1908
x(0,177) = 0,5137	y(0,177) = 0,1908
x(0,1771) = 0,5139	y(0,1771) = 0,1907
x(0,1772) = 0,514	y(0,1772) = 0,1907
x(0,1773) = 0,5142	y(0,1773) = 0,1907
x(0,1774) = 0,5143	y(0,1774) = 0,1907
x(0,1775) = 0,5145	y(0,1775) = 0,1906
x(0,1776) = 0,5147	y(0,1776) = 0,1906
x(0,1777) = 0,5148	y(0,1777) = 0,1906
x(0,1778) = 0,515	y(0,1778) = 0,1905
x(0,1779) = 0,5152	y(0,1779) = 0,1905
x(0,178) = 0,5153	y(0,178) = 0,1905
x(0,1781) = 0,5155	y(0,1781) = 0,1905
x(0,1782) = 0,5156	y(0,1782) = 0,1904
x(0,1783) = 0,5158	y(0,1783) = 0,1904
x(0,1784) = 0,516	y(0,1784) = 0,1904
x(0,1785) = 0,5161	y(0,1785) = 0,1904
x(0,1786) = 0,5163	y(0,1786) = 0,1903
x(0,1787) = 0,5165	y(0,1787) = 0,1903
x(0,1788) = 0,5166	y(0,1788) = 0,1903
x(0,1789) = 0,5168	y(0,1789) = 0,1902
x(0,179) = 0,5169	y(0,179) = 0,1902
x(0,1791) = 0,5171	y(0,1791) = 0,1902
x(0,1792) = 0,5173	y(0,1792) = 0,1902
x(0,1793) = 0,5174	y(0,1793) = 0,1901
x(0,1794) = 0,5176	y(0,1794) = 0,1901
x(0,1795) = 0,5178	y(0,1795) = 0,1901
x(0,1796) = 0,5179	y(0,1796) = 0,19
x(0,1797) = 0,5181	y(0,1797) = 0,19
x(0,1798) = 0,5182	y(0,1798) = 0,19
x(0,1799) = 0,5184	y(0,1799) = 0,19
x(0,18) = 0,5186	y(0,18) = 0,1899
x(0,1801) = 0,5187	y(0,1801) = 0,1899
x(0,1802) = 0,5189	y(0,1802) = 0,1899
x(0,1803) = 0,519	y(0,1803) = 0,1898
x(0,1804) = 0,5192	y(0,1804) = 0,1898
x(0,1805) = 0,5194	y(0,1805) = 0,1898
x(0,1806) = 0,5195	y(0,1806) = 0,1898
x(0,1807) = 0,5197	y(0,1807) = 0,1897
x(0,1808) = 0,5198	y(0,1808) = 0,1897
x(0,1809) = 0,52	y(0,1809) = 0,1897
x(0,181) = 0,5202	y(0,181) = 0,1896
x(0,1811) = 0,5203	y(0,1811) = 0,1896
x(0,1812) = 0,5205	y(0,1812) = 0,1896
x(0,1813) = 0,5207	y(0,1813) = 0,1895
x(0,1814) = 0,5208	y(0,1814) = 0,1895
x(0,1815) = 0,521	y(0,1815) = 0,1895
x(0,1816) = 0,5211	y(0,1816) = 0,1895
x(0,1817) = 0,5213	y(0,1817) = 0,1894
x(0,1818) = 0,5215	y(0,1818) = 0,1894
x(0,1819) = 0,5216	y(0,1819) = 0,1894
x(0,182) = 0,5218	y(0,182) = 0,1893
x(0,1821) = 0,5219	y(0,1821) = 0,1893
x(0,1822) = 0,5221	y(0,1822) = 0,1893
x(0,1823) = 0,5223	y(0,1823) = 0,1892
x(0,1824) = 0,5224	y(0,1824) = 0,1892
x(0,1825) = 0,5226	y(0,1825) = 0,1892
x(0,1826) = 0,5227	y(0,1826) = 0,1892
x(0,1827) = 0,5229	y(0,1827) = 0,1891
x(0,1828) = 0,5231	y(0,1828) = 0,1891
x(0,1829) = 0,5232	y(0,1829) = 0,1891
x(0,183) = 0,5234	y(0,183) = 0,189
x(0,1831) = 0,5235	y(0,1831) = 0,189
x(0,1832) = 0,5237	y(0,1832) = 0,189
x(0,1833) = 0,5239	y(0,1833) = 0,1889
x(0,1834) = 0,524	y(0,1834) = 0,1889
x(0,1835) = 0,5242	y(0,1835) = 0,1889
x(0,1836) = 0,5243	y(0,1836) = 0,1888
x(0,1837) = 0,5245	y(0,1837) = 0,1888
x(0,1838) = 0,5247	y(0,1838) = 0,1888
x(0,1839) = 0,5248	y(0,1839) = 0,1887
x(0,184) = 0,525	y(0,184) = 0,1887
x(0,1841) = 0,5251	y(0,1841) = 0,1887
x(0,1842) = 0,5253	y(0,1842) = 0,1886
x(0,1843) = 0,5255	y(0,1843) = 0,1886
x(0,1844) = 0,5256	y(0,1844) = 0,1886
x(0,1845) = 0,5258	y(0,1845) = 0,1885
x(0,1846) = 0,5259	y(0,1846) = 0,1885
x(0,1847) = 0,5261	y(0,1847) = 0,1885
x(0,1848) = 0,5263	y(0,1848) = 0,1884
x(0,1849) = 0,5264	y(0,1849) = 0,1884
x(0,185) = 0,5266	y(0,185) = 0,1884
x(0,1851) = 0,5267	y(0,1851) = 0,1883
x(0,1852) = 0,5269	y(0,1852) = 0,1883
x(0,1853) = 0,5271	y(0,1853) = 0,1883
x(0,1854) = 0,5272	y(0,1854) = 0,1882
x(0,1855) = 0,5274	y(0,1855) = 0,1882
x(0,1856) = 0,5275	y(0,1856) = 0,1882
x(0,1857) = 0,5277	y(0,1857) = 0,1881
x(0,1858) = 0,5279	y(0,1858) = 0,1881
x(0,1859) = 0,528	y(0,1859) = 0,1881
x(0,186) = 0,5282	y(0,186) = 0,188
x(0,1861) = 0,5283	y(0,1861) = 0,188
x(0,1862) = 0,5285	y(0,1862) = 0,188
x(0,1863) = 0,5287	y(0,1863) = 0,1879
x(0,1864) = 0,5288	y(0,1864) = 0,1879
x(0,1865) = 0,529	y(0,1865) = 0,1879
x(0,1866) = 0,5291	y(0,1866) = 0,1878
x(0,1867) = 0,5293	y(0,1867) = 0,1878
x(0,1868) = 0,5295	y(0,1868) = 0,1878
x(0,1869) = 0,5296	y(0,1869) = 0,1877
x(0,187) = 0,5298	y(0,187) = 0,1877
x(0,1871) = 0,5299	y(0,1871) = 0,1877
x(0,1872) = 0,5301	y(0,1872) = 0,1876
x(0,1873) = 0,5302	y(0,1873) = 0,1876
x(0,1874) = 0,5304	y(0,1874) = 0,1875
x(0,1875) = 0,5306	y(0,1875) = 0,1875
x(0,1876) = 0,5307	y(0,1876) = 0,1875
x(0,1877) = 0,5309	y(0,1877) = 0,1874
x(0,1878) = 0,531	y(0,1878) = 0,1874
x(0,1879) = 0,5312	y(0,1879) = 0,1874
x(0,188) = 0,5314	y(0,188) = 0,1873
x(0,1881) = 0,5315	y(0,1881) = 0,1873
x(0,1882) = 0,5317	y(0,1882) = 0,1873
x(0,1883) = 0,5318	y(0,1883) = 0,1872
x(0,1884) = 0,532	y(0,1884) = 0,1872
x(0,1885) = 0,5321	y(0,1885) = 0,1871
x(0,1886) = 0,5323	y(0,1886) = 0,1871
x(0,1887) = 0,5325	y(0,1887) = 0,1871
x(0,1888) = 0,5326	y(0,1888) = 0,187
x(0,1889) = 0,5328	y(0,1889) = 0,187
x(0,189) = 0,5329	y(0,189) = 0,187
x(0,1891) = 0,5331	y(0,1891) = 0,1869
x(0,1892) = 0,5333	y(0,1892) = 0,1869
x(0,1893) = 0,5334	y(0,1893) = 0,1869
x(0,1894) = 0,5336	y(0,1894) = 0,1868
x(0,1895) = 0,5337	y(0,1895) = 0,1868
x(0,1896) = 0,5339	y(0,1896) = 0,1867
x(0,1897) = 0,534	y(0,1897) = 0,1867
x(0,1898) = 0,5342	y(0,1898) = 0,1867
x(0,1899) = 0,5344	y(0,1899) = 0,1866
x(0,19) = 0,5345	y(0,19) = 0,1866
x(0,1901) = 0,5347	y(0,1901) = 0,1866
x(0,1902) = 0,5348	y(0,1902) = 0,1865
x(0,1903) = 0,535	y(0,1903) = 0,1865
x(0,1904) = 0,5351	y(0,1904) = 0,1864
x(0,1905) = 0,5353	y(0,1905) = 0,1864
x(0,1906) = 0,5355	y(0,1906) = 0,1864
x(0,1907) = 0,5356	y(0,1907) = 0,1863
x(0,1908) = 0,5358	y(0,1908) = 0,1863
x(0,1909) = 0,5359	y(0,1909) = 0,1862
x(0,191) = 0,5361	y(0,191) = 0,1862
x(0,1911) = 0,5362	y(0,1911) = 0,1862
x(0,1912) = 0,5364	y(0,1912) = 0,1861
x(0,1913) = 0,5366	y(0,1913) = 0,1861
x(0,1914) = 0,5367	y(0,1914) = 0,186
x(0,1915) = 0,5369	y(0,1915) = 0,186
x(0,1916) = 0,537	y(0,1916) = 0,186
x(0,1917) = 0,5372	y(0,1917) = 0,1859
x(0,1918) = 0,5373	y(0,1918) = 0,1859
x(0,1919) = 0,5375	y(0,1919) = 0,1859
x(0,192) = 0,5377	y(0,192) = 0,1858
x(0,1921) = 0,5378	y(0,1921) = 0,1858
x(0,1922) = 0,538	y(0,1922) = 0,1857
x(0,1923) = 0,5381	y(0,1923) = 0,1857
x(0,1924) = 0,5383	y(0,1924) = 0,1857
x(0,1925) = 0,5384	y(0,1925) = 0,1856
x(0,1926) = 0,5386	y(0,1926) = 0,1856
x(0,1927) = 0,5388	y(0,1927) = 0,1855
x(0,1928) = 0,5389	y(0,1928) = 0,1855
x(0,1929) = 0,5391	y(0,1929) = 0,1855
x(0,193) = 0,5392	y(0,193) = 0,1854
x(0,1931) = 0,5394	y(0,1931) = 0,1854
x(0,1932) = 0,5395	y(0,1932) = 0,1853
x(0,1933) = 0,5397	y(0,1933) = 0,1853
x(0,1934) = 0,5398	y(0,1934) = 0,1852
x(0,1935) = 0,54	y(0,1935) = 0,1852
x(0,1936) = 0,5402	y(0,1936) = 0,1852
x(0,1937) = 0,5403	y(0,1937) = 0,1851
x(0,1938) = 0,5405	y(0,1938) = 0,1851
x(0,1939) = 0,5406	y(0,1939) = 0,185
x(0,194) = 0,5408	y(0,194) = 0,185
x(0,1941) = 0,5409	y(0,1941) = 0,185
x(0,1942) = 0,5411	y(0,1942) = 0,1849
x(0,1943) = 0,5413	y(0,1943) = 0,1849
x(0,1944) = 0,5414	y(0,1944) = 0,1848
x(0,1945) = 0,5416	y(0,1945) = 0,1848
x(0,1946) = 0,5417	y(0,1946) = 0,1848
x(0,1947) = 0,5419	y(0,1947) = 0,1847
x(0,1948) = 0,542	y(0,1948) = 0,1847
x(0,1949) = 0,5422	y(0,1949) = 0,1846
x(0,195) = 0,5423	y(0,195) = 0,1846
x(0,1951) = 0,5425	y(0,1951) = 0,1845
x(0,1952) = 0,5427	y(0,1952) = 0,1845
x(0,1953) = 0,5428	y(0,1953) = 0,1845
x(0,1954) = 0,543	y(0,1954) = 0,1844
x(0,1955) = 0,5431	y(0,1955) = 0,1844
x(0,1956) = 0,5433	y(0,1956) = 0,1843
x(0,1957) = 0,5434	y(0,1957) = 0,1843
x(0,1958) = 0,5436	y(0,1958) = 0,1842
x(0,1959) = 0,5437	y(0,1959) = 0,1842
x(0,196) = 0,5439	y(0,196) = 0,1842
x(0,1961) = 0,5441	y(0,1961) = 0,1841
x(0,1962) = 0,5442	y(0,1962) = 0,1841
x(0,1963) = 0,5444	y(0,1963) = 0,184
x(0,1964) = 0,5445	y(0,1964) = 0,184
x(0,1965) = 0,5447	y(0,1965) = 0,1839
x(0,1966) = 0,5448	y(0,1966) = 0,1839
x(0,1967) = 0,545	y(0,1967) = 0,1839
x(0,1968) = 0,5451	y(0,1968) = 0,1838
x(0,1969) = 0,5453	y(0,1969) = 0,1838
x(0,197) = 0,5454	y(0,197) = 0,1837
x(0,1971) = 0,5456	y(0,1971) = 0,1837
x(0,1972) = 0,5458	y(0,1972) = 0,1836
x(0,1973) = 0,5459	y(0,1973) = 0,1836
x(0,1974) = 0,5461	y(0,1974) = 0,1835
x(0,1975) = 0,5462	y(0,1975) = 0,1835
x(0,1976) = 0,5464	y(0,1976) = 0,1835
x(0,1977) = 0,5465	y(0,1977) = 0,1834
x(0,1978) = 0,5467	y(0,1978) = 0,1834
x(0,1979) = 0,5468	y(0,1979) = 0,1833
x(0,198) = 0,547	y(0,198) = 0,1833
x(0,1981) = 0,5472	y(0,1981) = 0,1832
x(0,1982) = 0,5473	y(0,1982) = 0,1832
x(0,1983) = 0,5475	y(0,1983) = 0,1831
x(0,1984) = 0,5476	y(0,1984) = 0,1831
x(0,1985) = 0,5478	y(0,1985) = 0,183
x(0,1986) = 0,5479	y(0,1986) = 0,183
x(0,1987) = 0,5481	y(0,1987) = 0,183
x(0,1988) = 0,5482	y(0,1988) = 0,1829
x(0,1989) = 0,5484	y(0,1989) = 0,1829
x(0,199) = 0,5485	y(0,199) = 0,1828
x(0,1991) = 0,5487	y(0,1991) = 0,1828
x(0,1992) = 0,5488	y(0,1992) = 0,1827
x(0,1993) = 0,549	y(0,1993) = 0,1827
x(0,1994) = 0,5492	y(0,1994) = 0,1826
x(0,1995) = 0,5493	y(0,1995) = 0,1826
x(0,1996) = 0,5495	y(0,1996) = 0,1825
x(0,1997) = 0,5496	y(0,1997) = 0,1825
x(0,1998) = 0,5498	y(0,1998) = 0,1825
x(0,1999) = 0,5499	y(0,1999) = 0,1824
x(0,2) = 0,5501	y(0,2) = 0,1824
x(0,2001) = 0,5502	y(0,2001) = 0,1823
x(0,2002) = 0,5504	y(0,2002) = 0,1823
x(0,2003) = 0,5505	y(0,2003) = 0,1822
x(0,2004) = 0,5507	y(0,2004) = 0,1822
x(0,2005) = 0,5508	y(0,2005) = 0,1821
x(0,2006) = 0,551	y(0,2006) = 0,1821
x(0,2007) = 0,5512	y(0,2007) = 0,182
x(0,2008) = 0,5513	y(0,2008) = 0,182
x(0,2009) = 0,5515	y(0,2009) = 0,1819
x(0,201) = 0,5516	y(0,201) = 0,1819
x(0,2011) = 0,5518	y(0,2011) = 0,1818
x(0,2012) = 0,5519	y(0,2012) = 0,1818
x(0,2013) = 0,5521	y(0,2013) = 0,1817
x(0,2014) = 0,5522	y(0,2014) = 0,1817
x(0,2015) = 0,5524	y(0,2015) = 0,1816
x(0,2016) = 0,5525	y(0,2016) = 0,1816
x(0,2017) = 0,5527	y(0,2017) = 0,1816
x(0,2018) = 0,5528	y(0,2018) = 0,1815
x(0,2019) = 0,553	y(0,2019) = 0,1815
x(0,202) = 0,5531	y(0,202) = 0,1814
x(0,2021) = 0,5533	y(0,2021) = 0,1814
